loop_cnt,region,inherit,reward,outcome,h,g,f
17899,1,3,0.1,2,68,79,147
17900,2,4,0,0,65,78,143
17901,1,6,0.1,2,67,84,151
17902,0,3,0.1,2,65,84,149
17903,1,3,0.1,2,67,84,151
17904,0,7,0.1,2,67,85,152
17905,3,2,0.1,2,53,100,153
17906,0,2,0.1,2,65,85,150
17907,1,5,0.1,2,67,80,147
17908,3,2,0.1,2,53,100,153
17909,0,4,0.1,2,65,86,151
17910,1,8,0.1,2,67,82,149
17912,3,2,0.05,1,53,100,153
17913,0,3,0.1,2,66,85,151
17914,1,3,0,0,68,75,143
17915,0,3,0.1,2,66,84,150
17916,2,1,0.1,2,65,78,143
17917,0,3,0.1,2,65,85,150
17919,3,2,0.1,2,53,100,153
17920,2,0,0.1,2,65,76,141
17921,0,6,0.1,2,66,85,151
17923,3,2,0.1,2,53,100,153
17924,2,4,0.1,2,66,80,146
17925,0,5,0.1,2,67,79,146
17926,3,2,0.1,2,53,100,153
17927,2,0,0.1,2,65,78,143
17928,0,2,0.1,2,66,83,149
17929,1,8,0.1,2,67,80,147
17930,3,2,0.1,2,53,100,153
17931,2,3,0,0,65,82,147
17932,0,5,0.1,2,66,84,150
17933,1,3,0.1,2,66,81,147
17935,3,3,0.1,2,53,100,153
17936,0,5,0.1,2,66,84,150
17937,1,6,0.1,2,67,78,145
17939,3,2,0.1,2,53,100,153
17940,0,9,0.1,2,66,84,150
17941,1,2,0.1,2,67,80,147
17943,3,3,0.1,2,53,100,153
17944,0,4,0.1,2,66,86,152
17945,1,7,0.1,2,67,77,144
17946,3,2,0.05,1,53,100,153
17947,0,4,0.1,2,67,86,153
17948,1,4,0.1,2,66,82,148
17949,0,6,0.1,2,66,85,151
17950,1,3,0.1,2,67,80,147
17951,2,1,0.1,2,66,80,146
17952,0,3,0.1,2,66,83,149
17953,3,2,0.1,2,53,100,153
17954,1,7,0.1,2,67,78,145
17955,2,2,0.1,2,65,79,144
17956,0,6,0.1,2,65,87,152
17957,3,3,0.1,2,53,100,153
17958,1,7,0.1,2,67,77,144
17959,2,5,0.1,2,66,78,144
17960,0,2,0.1,2,65,82,147
17963,3,2,0.05,1,53,100,153
17964,1,7,0.1,2,68,81,149
17965,0,3,0.1,2,65,83,148
17966,2,2,0.1,2,65,81,146
17967,1,6,0,0,67,80,147
17968,0,5,0.1,2,66,85,151
17969,2,0,0,0,65,81,146
17970,0,4,0,0,66,85,151
17972,3,2,0.1,2,53,100,153
17974,3,2,0.05,1,53,100,153
17975,1,5,0.1,2,66,82,148
17976,3,2,0.05,1,53,100,153
17977,0,7,0.1,2,67,81,148
17978,1,9,0.1,2,68,83,151
17979,2,2,0.1,2,66,79,145
17980,0,6,0.1,2,66,84,150
17981,1,4,0.1,2,68,78,146
17982,0,6,0.1,2,65,84,149
17983,2,3,0.1,2,65,81,146
17984,1,6,0.1,2,68,80,148
17986,3,2,0.1,2,53,100,153
17987,0,6,0.1,2,66,87,153
17988,2,1,0.1,2,65,77,142
17989,1,2,0.1,2,68,78,146
17991,3,1,0.1,2,53,100,153
17992,0,7,0.1,2,65,84,149
17993,2,4,0.1,2,66,80,146
17994,1,5,0.1,2,67,84,151
17996,3,2,0.1,2,53,100,153
17997,0,6,0.1,2,65,84,149
17998,2,1,0.1,2,66,80,146
17999,1,4,0.1,2,67,78,145
18002,3,2,0.1,2,53,100,153
18004,0,7,0.1,2,65,85,150
18005,2,1,0.1,2,65,80,145
18006,1,5,0.1,2,67,78,145
18008,3,2,0.1,2,53,100,153
18009,0,6,0,0,66,84,150
18010,2,3,0.1,2,65,85,150
18011,1,6,0.1,2,68,77,145
18012,3,3,0.1,2,53,100,153
18013,2,4,0.1,2,66,77,143
18014,1,4,0.1,2,66,80,146
18015,3,2,0.1,2,53,100,153
18016,2,2,0.1,2,66,79,145
18017,1,6,0.1,2,66,82,148
18018,3,3,0.1,2,53,100,153
18019,2,1,0.1,2,65,80,145
18020,1,2,0.1,2,67,78,145
18022,3,2,0.1,2,53,100,153
18024,0,7,0.1,2,66,86,152
18025,2,0,0.1,2,65,81,146
18026,1,4,0.1,2,67,82,149
18027,3,3,0.1,2,53,100,153
18028,0,5,0,0,65,84,149
18029,1,8,0.1,2,67,81,148
18030,2,4,0.1,2,65,81,146
18032,3,3,0.1,2,53,100,153
18033,1,6,0.1,2,67,80,147
18034,3,2,0.1,2,53,100,153
18035,2,3,0.1,2,65,81,146
18036,1,3,0.1,2,67,78,145
18039,3,2,0.1,2,53,100,153
18040,2,1,0,0,66,76,142
18041,3,2,0.05,1,53,100,153
18042,1,2,0.1,2,67,78,145
18043,0,4,0.1,2,65,82,147
18044,1,5,0.1,2,68,78,146
18045,0,5,0.1,2,66,83,149
18046,1,7,0.1,2,67,76,143
18050,3,2,0.1,2,53,100,153
18051,0,7,0.1,2,66,86,152
18052,1,5,0.1,2,67,81,148
18054,3,2,0.1,2,53,100,153
18055,0,3,0.1,2,66,82,148
18056,1,6,0.1,2,67,80,147
18058,3,3,0.1,2,53,100,153
18059,0,7,0.1,2,66,85,151
18060,1,6,0.1,2,67,82,149
18061,2,2,0,0,65,78,143
18062,3,2,0.1,2,53,100,153
18063,0,4,0.1,2,66,84,150
18064,1,8,0.1,2,67,78,145
18066,3,2,0.1,2,53,100,153
18067,0,7,0.1,2,66,84,150
18068,1,7,0.1,2,67,79,146
18069,3,2,0.1,2,53,100,153
18070,0,4,0.1,2,66,83,149
18071,1,8,0.1,2,68,78,146
18072,0,4,0.1,2,66,86,152
18073,3,2,0.1,2,53,100,153
18074,1,5,0,0,67,81,148
18075,0,5,0.1,2,67,81,148
18077,3,2,0.05,1,53,100,153
18079,0,3,0.1,2,66,84,150
18080,2,2,0.1,2,65,77,142
18081,0,6,0.1,2,66,83,149
18082,2,4,0.1,2,66,77,143
18084,3,2,0.05,1,53,100,153
18085,0,4,0.1,2,67,80,147
18086,2,2,0,0,65,78,143
18087,0,5,0.1,2,66,85,151
18088,1,6,0.1,2,67,84,151
18089,0,4,0.1,2,65,87,152
18090,1,5,0.1,2,67,78,145
18091,3,2,0.05,1,53,100,153
18092,0,4,0.1,2,66,86,152
18093,1,3,0.1,2,66,83,149
18094,0,5,0.1,2,66,87,153
18095,1,6,0.1,2,68,75,143
18096,0,5,0.1,2,66,85,151
18097,1,5,0.1,2,67,73,140
18099,3,2,0.1,2,53,100,153
18100,0,4,0.1,2,66,85,151
18101,1,4,0,0,66,80,146
18104,3,2,0.05,1,53,100,153
18105,2,2,0.1,2,65,78,143
18106,0,3,0.1,2,66,82,148
18107,0,5,0.1,2,66,82,148
18108,2,3,0.1,2,66,77,143
18109,0,10,0.1,2,67,86,153
18110,2,3,0.1,2,65,83,148
18112,3,2,0.05,1,53,100,153
18113,0,4,0.1,2,66,84,150
18114,2,2,0,0,65,80,145
18115,0,4,0.1,2,66,86,152
18116,1,8,0.1,2,67,82,149
18118,0,4,0.1,2,66,83,149
18119,3,2,0.1,2,53,100,153
18120,1,3,0.1,2,67,75,142
18122,0,4,0.1,2,66,84,150
18125,3,2,0.1,2,53,100,153
18126,1,6,0.1,2,68,76,144
18127,0,5,0.1,2,66,85,151
18128,3,2,0.1,2,53,100,153
18129,1,5,0.1,2,67,78,145
18130,0,3,0.1,2,66,83,149
18131,3,2,0.1,2,53,100,153
18132,1,6,0.1,2,67,76,143
18133,0,2,0.1,2,66,83,149
18134,2,2,0.1,2,65,82,147
18135,3,2,0.1,2,53,100,153
18136,1,3,0.1,2,67,77,144
18137,0,4,0.1,2,66,87,153
18138,2,1,0.1,2,65,80,145
18140,3,2,0.1,2,53,100,153
18141,1,6,0.1,2,66,81,147
18142,0,5,0.1,2,66,87,153
18143,2,4,0.1,2,65,81,146
18146,3,3,0.1,2,53,100,153
18147,1,6,0.1,2,67,75,142
18148,0,4,0,0,65,84,149
18149,2,2,0.1,2,66,82,148
18151,3,2,0.1,2,53,100,153
18152,1,3,0.1,2,66,81,147
18153,2,3,0.1,2,65,81,146
18154,3,3,0.1,2,53,100,153
18155,1,5,0.1,2,68,78,146
18156,3,3,0.1,2,53,100,153
18157,2,7,0.1,2,65,81,146
18158,1,4,0.1,2,68,76,144
18159,3,2,0.1,2,53,100,153
18160,2,2,0.1,2,65,76,141
18161,1,5,0.1,2,68,78,146
18162,0,3,0.1,2,66,84,150
18164,3,2,0.05,1,53,100,153
18165,2,1,0.1,2,65,79,144
18166,1,5,0.1,2,67,77,144
18167,0,2,0,0,65,82,147
18168,2,3,0.1,2,66,82,148
18169,1,9,0.1,2,68,83,151
18170,2,1,0,0,65,77,142
18171,1,4,0.1,2,67,80,147
18172,3,3,0.1,2,53,100,153
18173,1,5,0.1,2,67,75,142
18174,3,2,0.1,2,53,100,153
18175,1,4,0,0,67,83,150
18177,3,3,0.1,2,53,100,153
18178,0,7,0.1,2,66,87,153
18179,3,2,0.1,2,53,100,153
18180,0,4,0.1,2,65,83,148
18181,3,3,0.05,1,53,100,153
18182,0,3,0.1,2,65,86,151
18183,0,3,0.1,2,66,84,150
18184,2,5,0.1,2,66,83,149
18185,0,3,0.1,2,66,83,149
18186,1,3,0.1,2,66,81,147
18187,2,2,0.1,2,65,83,148
18188,3,2,0.1,2,53,100,153
18189,0,4,0.1,2,66,85,151
18190,1,9,0.1,2,68,79,147
18191,2,3,0.1,2,66,78,144
18192,3,3,0.1,2,53,100,153
18193,0,3,0.1,2,66,84,150
18194,1,5,0.1,2,68,78,146
18195,2,0,0.1,2,65,79,144
18196,3,3,0.05,1,53,100,153
18197,0,4,0,0,67,85,152
18198,1,7,0,0,67,78,145
18199,2,1,0,0,65,79,144
18200,3,3,0.1,2,53,100,153
18202,3,2,0.05,1,53,100,153
18203,0,4,0.1,2,66,84,150
18204,0,5,0.1,2,66,86,152
18205,1,2,0.1,2,68,76,144
18206,0,4,0.1,2,66,84,150
18207,1,5,0.1,2,66,81,147
18210,3,1,0.1,2,53,100,153
18211,2,3,0.1,2,65,79,144
18212,0,4,0,0,65,83,148
18214,3,3,0.1,2,53,100,153
18215,1,5,0.1,2,67,75,142
18216,2,2,0.1,2,65,77,142
18217,3,2,0.05,1,53,100,153
18218,1,7,0.1,2,67,78,145
18219,2,4,0.1,2,65,78,143
18220,1,1,0.1,2,66,83,149
18221,2,2,0.1,2,65,77,142
18222,1,4,0.1,2,67,82,149
18223,2,1,0.1,2,65,77,142
18226,3,2,0.1,2,53,100,153
18227,1,5,0.1,2,67,74,141
18228,0,5,0.1,2,67,80,147
18229,2,1,0,0,65,80,145
18230,3,2,0.1,2,53,100,153
18231,0,5,0.1,2,67,84,151
18232,1,4,0.1,2,68,79,147
18235,3,2,0.1,2,53,100,153
18236,0,2,0.1,2,66,85,151
18237,1,6,0,0,68,80,148
18243,3,2,0.1,2,53,100,153
18244,0,2,0.1,2,66,84,150
18245,3,2,0.05,1,53,100,153
18246,0,4,0,0,65,84,149
18247,3,3,0.1,2,53,100,153
18248,2,2,0.1,2,65,78,143
18249,1,4,0.1,2,67,80,147
18250,3,2,0.1,2,53,100,153
18251,2,3,0.1,2,66,80,146
18252,1,3,0.1,2,67,82,149
18253,0,2,0.1,2,66,84,150
18254,3,3,0.1,2,53,100,153
18255,2,1,0.1,2,65,78,143
18256,1,7,0.1,2,67,83,150
18257,0,3,0,0,65,83,148
18258,3,2,0.1,2,53,100,153
18259,2,0,0.1,2,65,86,151
18260,1,5,0.1,2,67,80,147
18261,3,2,0.1,2,53,100,153
18262,2,2,0,0,65,79,144
18263,1,6,0.1,2,67,83,150
18264,3,2,0.1,2,53,100,153
18265,1,4,0,0,67,79,146
18267,3,2,0.1,2,53,100,153
18270,3,2,0.1,2,53,100,153
18271,0,3,0,0,65,84,149
18273,3,2,0.1,2,53,100,153
18276,3,2,0.1,2,53,100,153
18277,3,2,0.1,2,53,100,153
18278,1,6,0.1,2,67,77,144
18279,2,4,0.1,2,66,79,145
18281,3,3,0.1,2,53,100,153
18282,1,4,0.1,2,67,79,146
18283,0,3,0.1,2,66,85,151
18284,2,3,0,0,65,79,144
18285,3,2,0.05,1,53,100,153
18286,0,4,0,0,66,84,150
18287,1,5,0.1,2,67,78,145
18288,1,6,0.1,2,67,84,151
18289,1,6,0.1,2,66,80,146
18290,3,3,0.05,1,53,100,153
18291,1,4,0.1,2,66,80,146
18292,1,6,0.1,2,68,76,144
18293,0,3,0.1,2,65,87,152
18294,1,4,0.1,2,67,76,143
18296,3,3,0.1,2,53,100,153
18297,2,2,0.1,2,66,75,141
18298,0,7,0.1,2,66,84,150
18299,1,6,0,0,67,79,146
18301,3,2,0.1,2,53,100,153
18302,0,5,0.1,2,66,85,151
18303,2,2,0.1,2,65,80,145
18305,3,2,0.1,2,53,100,153
18306,0,6,0.1,2,66,86,152
18307,2,2,0.1,2,65,81,146
18310,3,3,0.1,2,53,100,153
18312,0,1,0.1,2,65,83,148
18313,2,0,0.1,2,65,76,141
18314,3,2,0.1,2,53,100,153
18315,0,4,0.1,2,65,83,148
18316,2,0,0,0,65,80,145
18317,0,5,0.1,2,66,85,151
18318,3,1,0.1,2,53,100,153
18319,1,7,0.1,2,67,79,146
18320,0,1,0.1,2,66,85,151
18321,3,2,0.1,2,53,100,153
18322,1,3,0.1,2,67,77,144
18323,0,5,0.1,2,66,84,150
18324,3,2,0.1,2,53,100,153
18325,1,3,0,0,67,79,146
18326,0,6,0.1,2,66,84,150
18327,3,1,0.1,2,53,100,153
18328,0,8,0.1,2,66,82,148
18331,3,3,0.1,2,53,100,153
18332,0,2,0.1,2,65,82,147
18333,3,2,0.1,2,53,100,153
18334,2,4,0.1,2,66,80,146
18335,0,4,0.1,2,66,83,149
18341,3,3,0.1,2,53,100,153
18342,2,3,0.1,2,66,80,146
18343,0,6,0.1,2,66,84,150
18345,3,2,0.1,2,53,100,153
18346,2,4,0.1,2,65,80,145
18347,1,3,0.1,2,67,82,149
18348,0,6,0.1,2,66,84,150
18349,3,3,0.1,2,53,100,153
18350,2,1,0.1,2,65,77,142
18352,0,4,0.1,2,65,83,148
18353,1,7,0.1,2,67,76,143
18354,3,2,0.1,2,53,100,153
18355,2,4,0.1,2,66,82,148
18356,0,3,0.1,2,66,83,149
18357,1,5,0.1,2,68,78,146
18358,3,2,0.1,2,53,100,153
18359,2,4,0.1,2,65,81,146
18360,0,7,0.1,2,67,85,152
18361,1,2,0.1,2,67,77,144
18363,3,2,0.1,2,53,100,153
18364,0,6,0.1,2,66,84,150
18365,2,4,0.1,2,66,80,146
18366,1,7,0.1,2,68,80,148
18367,3,2,0.1,2,53,100,153
18368,0,4,0.1,2,66,82,148
18369,2,1,0.1,2,65,78,143
18370,1,5,0.1,2,68,77,145
18371,3,2,0.1,2,53,100,153
18372,0,3,0.1,2,65,83,148
18373,2,3,0.1,2,65,79,144
18374,1,6,0,0,67,78,145
18376,3,3,0.1,2,53,100,153
18377,0,7,0.1,2,66,85,151
18378,2,3,0,0,65,78,143
18380,3,2,0.1,2,53,100,153
18381,0,4,0.1,2,66,84,150
18384,3,2,0.1,2,53,100,153
18386,0,3,0.1,2,66,86,152
18389,3,2,0.05,1,53,100,153
18390,0,4,0.1,2,66,84,150
18391,0,5,0.1,2,66,86,152
18392,1,4,0.1,2,67,78,145
18393,0,4,0.1,2,65,85,150
18394,1,2,0.1,2,68,78,146
18395,3,3,0.1,2,53,100,153
18396,0,4,0.1,2,66,84,150
18398,3,2,0.1,2,53,100,153
18399,1,7,0.1,2,67,75,142
18400,2,1,0.1,2,65,77,142
18401,0,4,0.1,2,66,83,149
18405,3,2,0.1,2,53,100,153
18406,1,8,0.1,2,67,79,146
18407,2,2,0.1,2,65,78,143
18408,0,7,0.1,2,66,87,153
18409,3,2,0.1,2,53,100,153
18410,1,4,0.1,2,67,76,143
18411,2,1,0.1,2,65,82,147
18412,0,4,0.1,2,66,86,152
18414,3,2,0.05,1,53,100,153
18415,1,6,0.1,2,67,79,146
18416,2,1,0.1,2,65,79,144
18418,0,4,0.1,2,65,86,151
18419,1,2,0.1,2,66,80,146
18420,2,0,0.1,2,65,78,143
18421,0,5,0.1,2,66,83,149
18422,1,6,0.1,2,67,83,150
18423,2,2,0.1,2,65,79,144
18424,0,5,0.1,2,66,84,150
18425,3,2,0.1,2,53,100,153
18426,1,5,0,0,66,79,145
18427,0,6,0.1,2,65,83,148
18428,2,3,0.1,2,65,83,148
18430,3,2,0.1,2,53,100,153
18431,0,5,0.1,2,67,82,149
18432,2,2,0.1,2,65,78,143
18433,3,3,0.1,2,53,100,153
18434,0,5,0.1,2,66,83,149
18435,2,2,0.1,2,65,78,143
18436,3,2,0.05,1,53,100,153
18437,0,2,0.1,2,67,85,152
18438,2,5,0.1,2,66,78,144
18439,0,5,0.1,2,66,83,149
18440,2,4,0.1,2,66,81,147
18441,1,8,0.1,2,68,80,148
18442,0,5,0.1,2,66,84,150
18445,3,2,0.1,2,53,100,153
18446,2,0,0.1,2,65,80,145
18447,1,6,0.1,2,67,77,144
18448,0,6,0.1,2,68,84,152
18452,3,3,0.1,2,53,100,153
18453,2,1,0.1,2,65,76,141
18454,1,7,0,0,68,79,147
18455,0,7,0.1,2,66,85,151
18458,3,2,0.1,2,53,100,153
18459,2,2,0.1,2,65,78,143
18460,0,3,0.1,2,66,83,149
18463,3,2,0.1,2,53,100,153
18464,2,2,0.1,2,65,84,149
18465,0,2,0.1,2,66,84,150
18466,3,2,0.1,2,53,100,153
18467,2,1,0.1,2,65,80,145
18468,0,4,0.1,2,66,84,150
18470,3,2,0.1,2,53,100,153
18471,2,1,0.1,2,65,77,142
18472,0,4,0,0,66,84,150
18474,3,2,0.1,2,53,100,153
18475,2,2,0.1,2,65,78,143
18476,1,3,0.1,2,67,77,144
18479,3,1,0.1,2,53,100,153
18480,1,6,0.1,2,67,78,145
18481,2,3,0.1,2,65,79,144
18482,3,1,0.1,2,53,100,153
18483,1,6,0.1,2,67,80,147
18484,2,0,0,0,65,80,145
18485,3,1,0.1,2,53,100,153
18486,1,4,0.1,2,66,81,147
18487,0,3,0.1,2,66,85,151
18488,3,2,0.1,2,53,100,153
18489,1,2,0.1,2,66,83,149
18490,0,5,0.1,2,66,84,150
18491,3,3,0.1,2,53,100,153
18492,1,7,0.1,2,67,80,147
18493,0,3,0.1,2,66,82,148
18494,3,2,0.1,2,53,100,153
18495,1,6,0.1,2,66,81,147
18496,0,5,0.1,2,65,85,150
18497,3,3,0.05,1,53,100,153
18498,1,4,0.1,2,68,80,148
18499,0,4,0.1,2,66,85,151
18500,1,6,0.1,2,67,79,146
18501,2,2,0.1,2,65,80,145
18502,0,2,0,0,66,86,152
18503,1,6,0.1,2,67,80,147
18504,2,4,0.1,2,65,82,147
18506,3,1,0.1,2,53,100,153
18507,1,5,0.1,2,67,79,146
18508,2,1,0.1,2,65,79,144
18511,3,1,0.1,2,53,100,153
18512,1,6,0.1,2,67,79,146
18513,2,5,0.1,2,65,80,145
18514,3,2,0.1,2,53,100,153
18515,1,7,0.1,2,67,79,146
18516,2,2,0.1,2,65,78,143
18519,3,1,0.1,2,53,100,153
18520,0,5,0.1,2,66,86,152
18521,1,7,0.1,2,68,81,149
18522,2,0,0,0,65,78,143
18523,3,2,0.1,2,53,100,153
18524,0,4,0.1,2,65,85,150
18525,1,4,0.1,2,66,80,146
18526,3,2,0.05,1,53,100,153
18527,0,6,0.1,2,66,85,151
18528,1,5,0.1,2,67,81,148
18529,0,4,0,0,65,83,148
18530,1,2,0.1,2,66,83,149
18531,1,7,0,0,67,80,147
18534,3,2,0.1,2,53,100,153
18537,3,3,0.1,2,53,100,153
18538,3,2,0.1,2,53,100,153
18539,2,2,0.1,2,65,82,147
18540,0,6,0.1,2,66,84,150
18545,3,3,0.1,2,53,100,153
18546,2,2,0.1,2,65,79,144
18547,0,3,0.1,2,66,86,152
18552,3,2,0.1,2,53,100,153
18553,2,1,0,0,65,82,147
18554,0,5,0.1,2,66,86,152
18555,1,5,0.1,2,66,82,148
18557,3,3,0.05,1,53,100,153
18558,0,6,0.1,2,66,84,150
18559,1,7,0.1,2,67,82,149
18560,0,2,0.1,2,65,85,150
18561,1,4,0.1,2,67,81,148
18562,0,2,0.1,2,66,84,150
18564,3,2,0.1,2,53,100,153
18565,1,6,0.1,2,67,80,147
18566,0,3,0,0,65,82,147
18567,3,2,0.1,2,53,100,153
18568,1,3,0.1,2,67,76,143
18569,3,2,0.1,2,53,100,153
18570,1,9,0.1,2,68,81,149
18571,2,4,0.1,2,65,78,143
18573,3,2,0.1,2,53,100,153
18574,1,6,0.1,2,67,79,146
18575,2,2,0,0,65,82,147
18578,3,2,0.05,1,53,100,153
18579,1,3,0.1,2,66,79,145
18580,0,5,0.1,2,66,87,153
18581,1,5,0,0,67,79,146
18582,0,8,0.1,2,66,85,151
18583,3,2,0.1,2,53,100,153
18584,0,5,0.1,2,66,81,147
18585,3,3,0.1,2,53,100,153
18586,0,4,0,0,66,83,149
18587,3,3,0.1,2,53,100,153
18589,3,2,0.1,2,53,100,153
18590,2,4,0.1,2,66,80,146
18591,1,6,0.1,2,67,82,149
18592,3,2,0.1,2,53,100,153
18593,2,2,0.1,2,65,80,145
18594,1,7,0.1,2,67,76,143
18596,3,2,0.1,2,53,100,153
18597,2,5,0.1,2,66,81,147
18598,1,5,0,0,67,81,148
18599,0,3,0.1,2,65,88,153
18602,3,2,0.05,1,53,100,153
18603,2,5,0.1,2,66,81,147
18604,0,3,0.1,2,66,85,151
18605,2,5,0.1,2,66,78,144
18606,0,7,0.1,2,66,86,152
18607,2,4,0.1,2,66,79,145
18608,0,3,0.1,2,66,83,149
18609,3,1,0.1,2,53,100,153
18610,2,1,0,0,65,78,143
18611,0,3,0.1,2,65,84,149
18613,3,2,0.05,1,53,100,153
18614,1,8,0.1,2,67,83,150
18615,0,4,0.1,2,66,84,150
18616,1,7,0.1,2,67,79,146
18617,0,6,0.1,2,66,86,152
18618,1,5,0.1,2,67,79,146
18619,0,2,0.1,2,66,84,150
18621,3,2,0.1,2,53,100,153
18622,1,5,0.1,2,68,73,141
18623,0,4,0.1,2,65,84,149
18625,3,2,0.1,2,53,100,153
18626,1,6,0.1,2,67,78,145
18627,0,6,0.1,2,66,82,148
18628,3,2,0.05,1,53,100,153
18629,0,3,0.1,2,66,86,152
18630,1,6,0.1,2,67,79,146
18631,2,2,0.1,2,65,80,145
18632,0,7,0.1,2,66,84,150
18633,1,6,0.1,2,67,80,147
18634,2,2,0.1,2,65,80,145
18635,0,3,0.1,2,66,83,149
18636,1,7,0.1,2,68,75,143
18637,3,3,0.1,2,53,100,153
18638,2,0,0.1,2,65,80,145
18639,0,4,0.1,2,66,84,150
18640,1,6,0.1,2,67,80,147
18642,3,2,0.05,1,53,100,153
18643,2,2,0.1,2,66,81,147
18644,0,4,0.1,2,66,84,150
18645,1,5,0.1,2,66,82,148
18646,2,3,0,0,65,79,144
18647,0,4,0.1,2,66,86,152
18648,1,5,0,0,67,74,141
18649,0,5,0.1,2,66,85,151
18650,3,3,0.1,2,53,100,153
18651,0,4,0.1,2,67,85,152
18652,3,2,0.1,2,53,100,153
18653,0,6,0.1,2,66,85,151
18654,3,2,0.1,2,53,100,153
18655,0,1,0.1,2,65,83,148
18657,3,2,0.1,2,53,100,153
18658,0,4,0.1,2,66,85,151
18659,3,3,0.1,2,53,100,153
18660,1,2,0,0,67,76,143
18661,2,1,0.1,2,66,79,145
18662,0,6,0.1,2,66,84,150
18664,3,2,0.1,2,53,100,153
18665,2,4,0.05,1,66,81,147
18666,0,4,0.1,2,66,85,151
18670,3,3,0.1,2,53,100,153
18671,0,5,0.1,2,66,85,151
18673,3,2,0.1,2,53,100,153
18674,0,4,0.05,1,67,82,149
18675,3,2,0.1,2,53,100,153
18676,3,3,0.1,2,53,100,153
18677,1,6,0,0,67,79,146
18678,2,1,0.1,2,65,80,145
18679,3,2,0.1,2,53,100,153
18680,0,7,0.1,2,67,83,150
18681,2,4,0.1,2,65,83,148
18682,3,3,0.1,2,53,100,153
18683,0,4,0.1,2,66,87,153
18684,2,2,0.1,2,66,80,146
18685,3,2,0.1,2,53,100,153
18686,0,4,0.1,2,66,83,149
18687,2,3,0.1,2,65,83,148
18689,3,3,0.05,1,53,100,153
18690,0,4,0.1,2,66,85,151
18691,2,5,0.1,2,65,77,142
18692,1,5,0.1,2,67,80,147
18693,0,3,0.1,2,66,85,151
18694,2,3,0.1,2,66,78,144
18695,1,4,0.1,2,68,80,148
18696,0,3,0,0,66,85,151
18697,2,0,0.1,2,65,79,144
18700,3,2,0.1,2,53,100,153
18701,1,5,0.1,2,67,81,148
18702,2,0,0.1,2,65,79,144
18704,3,1,0.1,2,53,100,153
18705,1,4,0.1,2,67,82,149
18706,2,1,0.1,2,65,82,147
18710,3,1,0.1,2,53,100,153
18711,1,10,0.1,2,67,80,147
18712,2,1,0.1,2,65,85,150
18713,3,2,0.1,2,53,100,153
18714,1,7,0.1,2,67,81,148
18715,0,5,0.1,2,66,84,150
18719,3,3,0.1,2,53,100,153
18720,2,1,0.1,2,65,82,147
18721,1,7,0.1,2,67,79,146
18722,0,5,0.1,2,65,84,149
18723,3,2,0.05,1,53,100,153
18724,2,4,0.1,2,65,79,144
18725,1,3,0.1,2,67,82,149
18726,0,6,0.1,2,67,85,152
18727,2,2,0,0,65,79,144
18728,1,6,0.1,2,67,79,146
18729,0,3,0.1,2,65,84,149
18730,1,8,0.1,2,67,80,147
18732,0,3,0.1,2,66,84,150
18733,3,3,0.1,2,53,100,153
18734,1,6,0.1,2,68,82,150
18735,0,5,0.1,2,67,83,150
18737,3,3,0.1,2,53,100,153
18738,1,7,0.1,2,67,74,141
18739,0,3,0,0,65,85,150
18741,3,2,0.1,2,53,100,153
18742,1,9,0.1,2,67,81,148
18743,3,2,0.05,1,53,100,153
18744,1,4,0.1,2,67,81,148
18745,2,3,0.1,2,65,77,142
18746,1,6,0.1,2,67,79,146
18747,2,5,0.1,2,66,79,145
18748,1,5,0.1,2,66,82,148
18749,3,2,0.1,2,53,100,153
18750,0,2,0.1,2,66,85,151
18751,2,1,0.1,2,65,79,144
18752,1,4,0.1,2,67,77,144
18756,3,2,0.1,2,53,100,153
18757,0,2,0,0,65,83,148
18758,2,2,0.1,2,65,81,146
18759,1,9,0.1,2,67,81,148
18763,3,2,0.1,2,53,100,153
18764,2,2,0,0,65,81,146
18765,1,6,0.1,2,67,74,141
18767,3,2,0.05,1,53,100,153
18768,1,6,0.1,2,66,81,147
18769,1,6,0.1,2,67,78,145
18770,0,5,0.1,2,65,83,148
18771,3,2,0.1,2,53,100,153
18772,1,6,0.1,2,67,76,143
18773,0,5,0.1,2,65,86,151
18774,3,3,0.1,2,53,100,153
18775,1,4,0.1,2,67,75,142
18776,0,6,0.1,2,65,84,149
18779,3,2,0.1,2,53,100,153
18780,1,5,0.1,2,67,79,146
18781,0,3,0.1,2,65,83,148
18782,3,2,0.1,2,53,100,153
18783,1,6,0.1,2,67,78,145
18784,2,1,0.1,2,65,78,143
18785,0,3,0.1,2,65,83,148
18786,3,2,0.1,2,53,100,153
18787,1,4,0.1,2,68,81,149
18788,2,1,0.1,2,65,81,146
18789,0,4,0.1,2,66,86,152
18790,3,3,0.1,2,53,100,153
18791,1,6,0.1,2,67,82,149
18792,2,1,0.1,2,65,80,145
18793,0,4,0.1,2,66,86,152
18795,3,2,0.1,2,53,100,153
18796,1,6,0.1,2,67,82,149
18797,2,2,0.1,2,66,79,145
18798,0,6,0.1,2,67,86,153
18801,3,3,0.1,2,53,100,153
18802,1,7,0.1,2,68,79,147
18803,2,3,0.1,2,65,82,147
18804,0,3,0.1,2,66,86,152
18806,3,2,0.1,2,53,100,153
18807,1,2,0.1,2,67,76,143
18808,2,0,0.1,2,65,78,143
18809,0,6,0.1,2,66,84,150
