loop_cnt,region,inherit,reward,outcome,h,g,f
42609,2,0,0.1,2,7,136,143
42610,1,0,0.1,2,29,116,145
42612,0,3,0.1,2,43,102,145
42613,2,0,0.1,2,10,134,144
42614,1,0,0.1,2,14,131,145
42615,0,1,0.1,2,43,102,145
42616,2,0,0.05,1,13,131,144
42618,1,0,0.1,2,20,125,145
42619,0,1,0.1,2,46,99,145
42620,1,0,0.1,2,16,128,144
42621,0,1,0.1,2,44,101,145
42623,1,0,0.1,2,18,126,144
42624,0,1,0.1,2,41,104,145
42625,1,0,0.1,2,19,126,145
42627,0,4,0.05,1,40,105,145
42630,2,0,0.1,2,18,125,143
42631,1,0,0.1,2,19,126,145
42633,2,0,0.1,2,12,130,142
42637,1,0,0.1,2,12,132,144
42638,2,0,0.05,1,19,122,141
42639,1,0,0.1,2,13,131,144
42640,0,2,0.1,2,39,106,145
42641,1,0,0.1,2,26,118,144
42642,0,1,0.1,2,44,101,145
42643,1,0,0.1,2,19,125,144
42644,0,3,0.1,2,40,104,144
42645,1,0,0.05,1,13,132,145
42647,2,0,0.1,2,10,134,144
42648,0,1,0.1,2,39,106,145
42649,2,0,0.1,2,16,129,145
42650,0,3,0.1,2,43,102,145
42652,2,0,0.1,2,27,115,142
42653,0,2,0.1,2,42,103,145
42654,1,0,0.1,2,17,127,144
42655,2,0,0.1,2,15,130,145
42656,0,1,0.1,2,43,102,145
42657,1,0,0.05,1,23,121,144
42658,2,0,0.05,1,8,136,144
42659,0,1,0.1,2,49,96,145
42660,0,3,0.1,2,49,95,144
42661,0,1,0.1,2,45,98,143
42662,0,1,0.1,2,51,94,145
42664,1,0,0.1,2,29,115,144
42665,2,0,0.1,2,11,133,144
42666,0,3,0.1,2,51,94,145
42667,1,0,0.1,2,22,122,144
42668,0,6,0.1,2,55,86,141
42669,2,0,0.1,2,12,132,144
42670,1,0,0.1,2,20,124,144
42671,0,3,0.1,2,49,95,144
42672,2,0,0.05,1,5,140,145
42673,1,0,0.05,1,22,123,145
42674,0,3,0.1,2,45,100,145
42675,0,2,0.1,2,50,94,144
42677,0,2,0.1,2,49,95,144
42679,0,1,0.1,2,43,102,145
42680,2,0,0.1,2,10,135,145
42681,1,0,0.1,2,13,131,144
42682,0,4,0.1,2,47,97,144
42684,2,0,0.05,1,12,133,145
42686,1,0,0.05,1,23,121,144
42687,0,3,0.1,2,52,91,143
42688,0,3,0.1,2,43,102,145
42691,0,1,0.1,2,43,102,145
42692,0,3,0.1,2,46,98,144
42693,2,0,0.1,2,8,135,143
42694,1,0,0.05,1,15,129,144
42699,0,1,0.1,2,45,100,145
42700,2,0,0.1,2,16,128,144
42702,0,3,0.1,2,44,100,144
42703,2,0,0.1,2,9,135,144
42704,0,3,0.1,2,40,105,145
42705,2,0,0.05,1,12,130,142
42706,0,2,0.1,2,47,97,144
42707,1,0,0.1,2,21,123,144
42708,0,2,0.1,2,37,107,144
42709,1,0,0.1,2,17,127,144
42710,0,4,0.1,2,48,97,145
42713,1,0,0.1,2,15,130,145
42714,0,2,0.1,2,45,100,145
42715,2,0,0.05,1,12,131,143
42716,1,0,0.1,2,21,123,144
42717,0,4,0.1,2,61,83,144
42722,1,0,0.1,2,20,124,144
42723,0,2,0.1,2,42,103,145
42724,1,0,0.1,2,21,123,144
42725,0,2,0.1,2,42,103,145
42726,1,0,0.1,2,17,127,144
42727,0,1,0.1,2,46,99,145
42728,2,0,0.1,2,7,138,145
42729,1,0,0.1,2,18,127,145
42730,0,2,0.1,2,41,104,145
42731,2,0,0.1,2,6,137,143
42732,1,0,0.05,1,21,123,144
42733,0,2,0.1,2,50,94,144
42734,2,0,0.1,2,14,129,143
42735,0,1,0.1,2,42,102,144
42736,2,0,0.1,2,11,132,143
42737,0,2,0.1,2,52,91,143
42738,2,0,0.1,2,18,126,144
42739,0,1,0.1,2,45,100,145
42740,2,0,0.1,2,14,130,144
42741,1,1,0.1,2,25,119,144
42744,0,4,0.1,2,48,97,145
42745,2,0,0.1,2,14,131,145
42746,1,0,0.1,2,24,121,145
42747,0,3,0.1,2,43,100,143
42748,1,0,0.1,2,12,133,145
42749,2,0,0.1,2,13,130,143
42750,0,1,0.1,2,49,96,145
42751,1,0,0.1,2,23,121,144
42753,2,0,0.1,2,11,134,145
42754,0,1,0.1,2,54,90,144
42756,1,0,0.1,2,15,129,144
42757,2,0,0.1,2,13,130,143
42758,0,1,0.1,2,44,101,145
42761,1,0,0.1,2,21,123,144
42763,2,0,0.1,2,9,136,145
42764,0,1,0.1,2,42,102,144
42765,1,0,0.1,2,20,125,145
42766,2,0,0.1,2,8,137,145
42767,0,1,0.1,2,50,95,145
42768,1,0,0.05,1,17,127,144
42769,2,0,0.1,2,20,124,144
42770,0,1,0.1,2,43,102,145
42772,2,0,0.05,1,17,127,144
42774,0,4,0.1,2,45,100,145
42775,0,1,0.1,2,46,99,145
42776,0,2,0.1,2,52,93,145
42777,1,0,0.05,1,20,124,144
42778,0,4,0.1,2,45,99,144
42779,2,0,0.05,1,14,131,145
42780,0,2,0.1,2,51,92,143
42781,0,2,0.1,2,42,103,145
42783,0,3,0.1,2,53,90,143
42784,1,0,0.1,2,17,128,145
42785,0,2,0.1,2,40,105,145
42786,1,0,0.1,2,24,121,145
42787,2,0,0.1,2,14,131,145
42788,0,3,0.1,2,46,99,145
42789,1,0,0.1,2,22,123,145
42790,2,0,0.1,2,10,135,145
42791,0,1,0.1,2,40,105,145
42792,1,0,0.05,1,20,125,145
42793,2,0,0.05,1,15,130,145
42795,0,1,0.1,2,37,108,145
42797,0,2,0.1,2,41,104,145
42798,0,5,0.1,2,41,104,145
42799,0,3,0.1,2,46,98,144
42801,1,0,0.1,2,19,125,144
42802,2,0,0.1,2,18,124,142
42803,0,1,0.05,1,40,105,145
42806,1,0,0.1,2,23,122,145
42807,2,0,0.1,2,19,124,143
42808,1,0,0.1,2,18,127,145
42810,2,0,0.1,2,13,128,141
42811,1,0,0.05,1,23,121,144
42812,2,0,0.05,1,22,120,142
42814,0,4,0.1,2,45,99,144
42815,0,4,0.1,2,45,99,144
42816,0,1,0.1,2,44,101,145
42817,1,0,0.05,1,25,119,144
42818,0,2,0.1,2,40,105,145
42819,2,0,0.1,2,12,132,144
42821,0,3,0.1,2,46,99,145
42822,2,0,0.1,2,11,134,145
42823,0,3,0.1,2,46,99,145
42824,2,0,0.05,1,12,133,145
42825,0,2,0.1,2,40,105,145
42826,1,0,0.1,2,24,120,144
42827,0,3,0.1,2,47,98,145
42828,1,0,0.1,2,16,128,144
42829,0,2,0.1,2,52,93,145
42830,1,0,0.1,2,15,129,144
42832,0,1,0.1,2,43,102,145
42833,2,0,0.1,2,13,132,145
42834,1,0,0.05,1,21,124,145
42835,0,3,0.1,2,51,93,144
42836,2,0,0.1,2,11,134,145
42837,0,1,0.1,2,44,101,145
42838,2,0,0.1,2,13,129,142
42841,0,2,0.1,2,37,108,145
42842,2,0,0.1,2,18,126,144
42843,0,2,0.1,2,48,96,144
42844,1,0,0.1,2,21,123,144
42845,2,0,0.05,1,11,134,145
42846,0,2,0.1,2,48,97,145
42847,1,0,0.1,2,21,123,144
42848,0,1,0.05,1,46,99,145
42849,1,0,0.1,2,18,126,144
42850,1,0,0.05,1,23,122,145
42853,2,0,0.1,2,10,131,141
42854,2,0,0.1,2,10,135,145
42855,0,2,0.1,2,55,89,144
42856,2,0,0.05,1,7,138,145
42858,0,2,0.1,2,46,99,145
42859,1,0,0.1,2,16,129,145
42861,0,3,0.05,1,51,94,145
42862,1,0,0.1,2,15,129,144
42863,1,0,0.1,2,14,130,144
42864,1,0,0.1,2,21,123,144
42866,2,0,0.1,2,12,131,143
42868,1,0,0.05,1,19,125,144
42870,0,4,0.1,2,52,92,144
42871,2,0,0.1,2,18,127,145
42872,0,4,0.1,2,43,102,145
42873,2,0,0.1,2,17,124,141
42874,0,2,0.1,2,41,104,145
42875,2,0,0.1,2,7,138,145
42876,0,2,0.1,2,49,94,143
42877,2,0,0.1,2,14,130,144
42878,1,0,0.1,2,23,122,145
42879,0,3,0.1,2,47,98,145
42880,2,0,0.1,2,9,136,145
42881,1,0,0.1,2,20,124,144
42882,0,2,0.1,2,49,94,143
42883,2,0,0.1,2,13,129,142
42884,1,0,0.05,1,21,123,144
42885,0,1,0.1,2,45,100,145
42886,2,0,0.1,2,9,136,145
42887,0,2,0.1,2,43,102,145
42889,2,0,0.1,2,12,133,145
42890,0,1,0.1,2,50,92,142
42891,2,0,0.05,1,15,128,143
42892,0,2,0.1,2,41,104,145
42893,1,0,0.1,2,14,130,144
42894,0,1,0.1,2,41,104,145
42900,1,0,0.05,1,18,126,144
42901,0,1,0.1,2,45,100,145
42902,0,3,0.1,2,46,99,145
42904,2,0,0.1,2,10,135,145
42905,0,4,0.1,2,53,92,145
42906,2,0,0.1,2,8,137,145
42907,0,2,0.1,2,44,101,145
42908,1,0,0.1,2,15,129,144
42909,2,0,0.1,2,14,131,145
42910,0,3,0.1,2,43,100,143
42912,1,0,0.1,2,16,128,144
42913,2,0,0.1,2,12,133,145
42914,0,1,0.1,2,46,99,145
42916,1,0,0.05,1,21,123,144
42917,2,0,0.05,1,13,130,143
42919,0,2,0.1,2,42,103,145
42920,0,1,0.1,2,40,105,145
42921,0,6,0.1,2,57,87,144
42922,0,3,0.1,2,53,92,145
42923,1,0,0.1,2,20,124,144
42924,2,0,0.1,2,8,137,145
42925,0,1,0.1,2,50,95,145
42927,1,0,0.1,2,12,133,145
42928,2,0,0.1,2,10,134,144
42931,0,1,0.1,2,45,100,145
42932,1,0,0.05,1,12,133,145
42933,2,0,0.05,1,7,136,143
42935,0,3,0.1,2,42,103,145
42936,0,2,0.1,2,45,100,145
42937,0,2,0.1,2,45,100,145
42938,0,0,0.1,2,44,101,145
42939,1,0,0.05,1,23,121,144
42940,2,0,0.05,1,7,138,145
42941,0,2,0.1,2,47,98,145
42942,0,2,0.1,2,48,97,145
42943,0,2,0.1,2,45,100,145
42944,0,0,0.1,2,39,106,145
42945,1,0,0.1,2,21,123,144
42946,2,0,0.1,2,10,135,145
42947,0,1,0.1,2,41,104,145
42948,1,0,0.1,2,18,126,144
42949,0,5,0.1,2,53,87,140
42951,2,0,0.1,2,15,130,145
42952,1,0,0.05,1,17,127,144
42954,0,2,0.1,2,55,90,145
42955,2,0,0.1,2,9,136,145
42956,0,4,0.1,2,49,95,144
42957,2,0,0.1,2,17,125,142
42958,0,3,0.1,2,46,99,145
42960,2,0,0.1,2,12,132,144
42962,0,1,0.1,2,44,101,145
42963,1,0,0.1,2,16,129,145
42964,2,0,0.05,1,17,124,141
42965,0,2,0.1,2,42,103,145
42966,1,0,0.1,2,13,131,144
42967,0,2,0.1,2,49,96,145
42968,1,0,0.1,2,17,127,144
42970,0,2,0.1,2,43,102,145
42972,1,0,0.1,2,17,127,144
42973,0,1,0.1,2,39,106,145
42974,2,0,0.1,2,9,133,142
42975,1,0,0.1,2,17,127,144
42976,0,0,0.1,2,38,107,145
42977,2,0,0.05,1,16,128,144
42978,1,0,0.1,2,24,121,145
42979,0,4,0.1,2,52,93,145
42980,1,0,0.1,2,17,127,144
42982,0,2,0.1,2,56,86,142
42983,1,0,0.1,2,18,126,144
42984,0,0,0.1,2,44,101,145
42985,1,0,0.1,2,18,127,145
42986,0,2,0.1,2,49,94,143
42987,2,0,0.1,2,14,131,145
42988,1,0,0.1,2,17,127,144
42989,0,2,0.1,2,52,91,143
42990,2,0,0.1,2,7,136,143
42991,1,0,0.1,2,18,127,145
42992,0,2,0.1,2,42,103,145
42993,2,0,0.05,1,14,131,145
42994,1,0,0.05,1,21,123,144
42995,0,2,0.1,2,56,86,142
42998,0,2,0.1,2,52,93,145
43000,0,2,0.05,1,42,103,145
43001,1,0,0.1,2,17,127,144
43002,2,0,0.1,2,12,131,143
43004,1,0,0.1,2,16,129,145
43005,2,0,0.1,2,14,130,144
43006,1,0,0.1,2,19,126,145
43007,2,0,0.1,2,5,140,145
43008,0,4,0.1,2,40,105,145
43010,1,0,0.1,2,21,123,144
43012,2,0,0.1,2,16,126,142
43014,0,3,0.1,2,46,99,145
43015,1,0,0.1,2,20,125,145
43016,2,0,0.05,1,12,132,144
43018,0,2,0.1,2,50,94,144
43019,1,0,0.1,2,21,124,145
43020,0,2,0.1,2,50,94,144
43021,1,0,0.1,2,20,124,144
43023,0,2,0.1,2,42,103,145
43024,1,0,0.1,2,22,122,144
43025,0,2,0.1,2,46,98,144
43026,1,0,0.1,2,23,122,145
43027,2,0,0.1,2,12,131,143
43029,0,2,0.1,2,41,103,144
43030,1,0,0.1,2,17,128,145
43031,2,0,0.1,2,8,135,143
43032,0,2,0.1,2,43,102,145
43033,1,0,0.1,2,20,125,145
43034,2,0,0.1,2,2,143,145
43035,0,1,0.1,2,45,100,145
43036,1,0,0.1,2,18,126,144
43037,0,2,0.1,2,45,100,145
43038,2,0,0.05,1,19,125,144
43039,1,0,0.05,1,16,128,144
43041,0,5,0.1,2,44,101,145
43042,0,2,0.1,2,46,99,145
43043,0,3,0.1,2,40,105,145
43044,0,0,0.1,2,45,100,145
43045,2,0,0.1,2,7,138,145
43046,1,0,0.1,2,20,124,144
43047,0,4,0.1,2,54,89,143
43048,2,0,0.1,2,16,128,144
43051,1,0,0.1,2,25,120,145
43052,0,2,0.1,2,42,103,145
43053,2,0,0.1,2,15,130,145
43054,1,0,0.1,2,23,122,145
43058,0,2,0.1,2,42,103,145
43059,2,0,0.1,2,5,140,145
43060,1,0,0.1,2,17,127,144
43061,0,2,0.1,2,49,94,143
43062,2,0,0.1,2,13,132,145
43064,1,0,0.1,2,15,129,144
43065,0,1,0.1,2,43,102,145
43066,2,0,0.1,2,13,131,144
43067,1,0,0.1,2,26,118,144
43068,0,1,0.1,2,44,101,145
43070,2,0,0.05,1,8,135,143
43071,1,0,0.05,1,16,129,145
43072,0,0,0.1,2,44,101,145
43073,0,2,0.1,2,39,106,145
43074,0,5,0.1,2,56,87,143
43075,0,1,0.1,2,49,96,145
43077,2,0,0.1,2,9,136,145
43078,1,0,0.1,2,16,128,144
43079,0,2,0.1,2,47,98,145
43080,2,0,0.1,2,16,129,145
43081,1,0,0.1,2,23,121,144
43082,0,0,0.1,2,38,107,145
43083,2,0,0.1,2,9,134,143
43085,1,0,0.1,2,11,133,144
43086,0,3,0.1,2,48,97,145
43088,2,0,0.05,1,16,124,140
43089,1,0,0.1,2,20,124,144
43090,0,2,0.1,2,45,100,145
43091,1,0,0.05,1,21,123,144
43092,0,2,0.1,2,41,104,145
43095,0,4,0.1,2,44,100,144
43096,0,3,0.1,2,47,96,143
43097,2,0,0.1,2,21,121,142
43098,0,3,0.1,2,49,95,144
43100,2,0,0.1,2,15,130,145
43101,1,0,0.05,1,16,129,145
43102,0,4,0.1,2,44,101,145
43103,2,0,0.1,2,10,135,145
43104,0,1,0.1,2,43,102,145
43105,2,0,0.1,2,14,131,145
43106,0,1,0.05,1,44,101,145
43107,2,0,0.1,2,12,131,143
43108,2,0,0.1,2,14,129,143
43109,1,0,0.1,2,14,131,145
43110,2,0,0.05,1,5,140,145
43111,1,0,0.1,2,14,130,144
43112,0,3,0.1,2,43,101,144
43113,1,0,0.1,2,19,125,144
43114,0,3,0.1,2,50,95,145
43115,1,0,0.1,2,24,121,145
43116,0,3,0.1,2,43,102,145
43117,1,0,0.05,1,24,121,145
43118,0,2,0.1,2,43,102,145
43119,2,0,0.1,2,13,131,144
43120,0,0,0.1,2,38,107,145
43123,2,0,0.1,2,18,125,143
43124,0,3,0.1,2,46,99,145
43125,2,0,0.05,1,13,130,143
43126,0,1,0.1,2,43,102,145
43127,1,0,0.1,2,20,124,144
43128,0,2,0.1,2,40,104,144
43129,1,0,0.1,2,18,126,144
43130,0,2,0.1,2,45,98,143
43131,1,0,0.05,1,21,124,145
43132,0,2,0.1,2,41,104,145
43133,2,0,0.1,2,10,134,144
43134,0,7,0.1,2,42,103,145
43135,2,0,0.1,2,12,133,145
43136,0,1,0.1,2,44,101,145
43138,2,0,0.1,2,10,133,143
43139,1,0,0.1,2,26,118,144
43141,0,2,0.1,2,42,102,144
43142,2,0,0.1,2,10,134,144
43143,1,0,0.1,2,23,122,145
43144,0,2,0.1,2,41,104,145
43146,2,0,1,4,1,144,145
43148,2,0,0.1,2,4,140,144
43149,2,0,0.1,2,14,127,141
43151,2,0,0.1,2,13,131,144
43152,2,0,0.1,2,8,136,144
43154,2,0,0.1,2,15,127,142
43156,2,0,0.1,2,19,125,144
43157,2,0,0.1,2,16,128,144
43159,2,0,0.1,2,6,137,143
43160,2,0,0.1,2,21,119,140
43161,2,0,0.05,1,10,134,144
43162,2,0,0.1,2,17,125,142
43163,2,0,0.1,2,7,136,143
43164,2,0,0.1,2,11,132,143
43167,2,0,0.1,2,10,133,143
43169,2,0,0.1,2,11,133,144
43170,2,0,0.1,2,12,132,144
43173,2,0,0.1,2,11,132,143
43176,2,0,0.1,2,8,135,143
43177,2,0,0.1,2,5,139,144
43178,2,0,0.1,2,7,137,144
43180,2,0,0.05,1,10,132,142
43184,2,0,0.05,1,21,120,141
43185,2,0,0.1,2,10,133,143
43188,2,0,0.1,2,15,127,142
43189,2,0,0.1,2,18,126,144
43192,2,0,0.05,1,10,133,143
43197,2,0,0.05,1,10,134,144
43198,2,0,0.1,2,14,128,142
43199,2,0,0.05,1,10,134,144
43200,2,0,0.05,1,9,135,144
43202,2,0,0.1,2,8,135,143
43204,1,0,0.1,2,17,127,144
43219,0,3,0.1,2,45,99,144
43220,2,0,0.05,1,10,134,144
43223,1,0,0.1,2,15,129,144
43224,0,3,0.1,2,51,91,142
43225,1,0,0.1,2,14,130,144
43230,0,2,0.1,2,51,92,143
43233,0,1,0.1,2,50,93,143
43236,1,0,0.1,2,20,124,144
43237,0,4,0.1,2,59,84,143
43238,1,0,0.1,2,17,127,144
43239,2,0,0.1,2,19,124,143
43241,0,3,0.1,2,43,100,143
43242,1,0,0.05,1,21,123,144
43243,2,0,0.1,2,16,127,143
43244,0,3,0.1,2,40,104,144
43246,2,0,0.1,2,9,133,142
43252,0,3,0.1,2,51,92,143
43254,2,0,0.1,2,9,135,144
43257,0,1,0.1,2,44,99,143
43258,2,0,0.1,2,14,129,143
43259,1,0,0.05,1,17,127,144
43261,0,1,0.1,2,42,102,144
43264,2,0,0.05,1,8,135,143
43268,0,4,0.1,2,43,101,144
43269,0,3,0.1,2,46,97,143
43272,0,1,0.1,2,40,104,144
43273,1,0,0.1,2,20,124,144
43274,0,5,0.1,2,43,101,144
43277,2,0,0.1,2,8,135,143
43278,1,0,0.1,2,21,123,144
43291,0,3,0.1,2,52,91,143
43293,2,0,0.1,2,14,129,143
43295,1,0,0.05,1,13,131,144
43297,0,4,0.1,2,50,94,144
43299,2,0,0.1,2,17,127,144
43300,0,4,0.1,2,60,84,144
43301,2,0,0.1,2,11,131,142
43303,0,5,0.1,2,62,80,142
43307,2,0,0.1,2,11,132,143
43308,0,4,0.1,2,54,90,144
43311,2,0,0.1,2,12,130,142
43312,1,0,0.1,2,15,129,144
43316,0,1,0.1,2,44,100,144
43319,2,0,0.1,2,14,129,143
43320,1,0,0.1,2,19,125,144
43325,0,3,0.1,2,48,95,143
43326,2,0,0.1,2,15,128,143
43328,1,0,0.1,2,15,129,144
43329,0,3,0.05,1,47,97,144
43330,2,0,0.1,2,9,135,144
43336,1,0,0.1,2,25,119,144
43339,2,0,0.1,2,10,133,143
43342,1,0,0.05,1,20,124,144
43345,2,0,0.1,2,9,134,143
43347,0,2,0.1,2,42,102,144
43350,2,0,0.1,2,8,136,144
43351,0,1,0.1,2,51,92,143
43354,2,0,0.1,2,10,134,144
43355,0,2,0.1,2,35,109,144
43356,1,0,0.1,2,19,125,144
43358,2,0,0.1,2,12,131,143
43363,0,4,0.1,2,51,93,144
43364,1,0,0.1,2,15,129,144
43365,2,0,0.1,2,10,134,144
43370,0,1,0.1,2,43,100,143
43371,1,0,0.1,2,22,122,144
43373,2,0,0.1,2,16,124,140
43378,0,3,0.1,2,49,94,143
43379,1,0,0.1,2,13,131,144
43380,2,0,0.1,2,12,132,144
43381,0,1,0.05,1,54,86,140
43384,1,0,0.05,1,16,128,144
43385,2,0,0.1,2,7,137,144
43388,2,0,0.1,2,12,132,144
43389,2,0,0.1,2,13,128,141
43390,2,0,0.1,2,12,132,144
43394,0,1,0.1,2,41,103,144
43396,1,0,0.1,2,19,125,144
43399,0,3,0.1,2,52,91,143
43400,2,0,0.1,2,18,126,144
43403,1,0,0.1,2,25,119,144
43411,0,3,0.1,2,54,89,143
43414,2,0,0.1,2,9,135,144
43415,1,0,0.05,1,22,122,144
43417,0,5,0.1,2,56,88,144
43418,2,0,0.05,1,7,136,143
43419,0,6,0.1,2,41,103,144
43421,0,3,0.1,2,43,101,144
43424,0,0,0.1,2,50,93,143
43425,1,0,0.1,2,18,126,144
43428,0,2,0.1,2,40,104,144
43429,2,0,0.1,2,13,128,141
43431,1,1,0.1,2,30,114,144
43433,0,3,0.1,2,57,87,144
43435,2,0,0.1,2,20,124,144
43436,1,0,0.1,2,14,130,144
43438,0,1,0.1,2,38,106,144
43442,2,0,0.1,2,9,134,143
43444,1,0,0.1,2,17,127,144
43449,0,2,0.1,2,50,94,144
43450,2,0,0.05,1,11,133,144
43452,1,0,0.1,2,24,120,144
43453,0,2,0.1,2,50,94,144
43455,1,0,0.1,2,19,125,144
43465,0,4,0.1,2,49,94,143
43469,1,0,0.05,1,15,129,144
43470,0,2,0.05,1,47,96,143
43471,2,0,0.1,2,15,125,140
43473,2,0,0.1,2,8,135,143
43475,2,0,0.1,2,13,128,141
43476,1,0,0.1,2,24,120,144
43478,0,2,0.1,2,47,96,143
43479,1,0,0.05,1,21,123,144
43480,2,0,0.1,2,12,132,144
43486,0,4,0.1,2,48,96,144
43488,2,0,0.1,2,16,127,143
43493,0,3,0.1,2,51,92,143
43495,2,0,0.05,1,11,132,143
43499,0,4,0.1,2,45,99,144
43500,0,3,0.1,2,54,89,143
43501,1,0,0.1,2,20,124,144
43502,0,3,0.1,2,48,96,144
43503,1,0,0.1,2,21,123,144
43505,0,2,0.1,2,59,83,142
43506,1,0,0.1,2,19,125,144
43507,2,0,0.1,2,12,132,144
43515,0,4,0.1,2,54,88,142
43516,1,0,0.1,2,21,123,144
43518,2,0,0.1,2,12,132,144
43522,0,2,0.1,2,52,92,144
43523,1,0,0.1,2,16,128,144
43524,2,0,0.1,2,12,131,143
43544,0,3,0.1,2,39,105,144
43545,1,0,0.05,1,16,128,144
43547,2,0,0.1,2,15,126,141
43553,0,2,0.1,2,42,101,143
43555,0,2,0.1,2,42,102,144
43556,2,0,0.1,2,13,129,142
43561,0,3,0.1,2,45,99,144
43562,2,0,0.1,2,9,135,144
43563,0,2,0.05,1,42,102,144
43565,2,0,0.1,2,15,127,142
43567,1,0,0.05,1,21,123,144
43571,2,0,0.1,2,14,130,144
43573,2,0,0.1,2,5,138,143
43576,2,0,0.1,2,15,129,144
43577,0,2,0.1,2,50,94,144
43579,2,0,0.1,2,12,132,144
43582,1,0,0.1,2,17,127,144
43583,0,4,0.1,2,54,90,144
43586,2,0,0.1,2,6,138,144
43588,1,0,0.1,2,16,128,144
43590,0,3,0.1,2,49,94,143
43592,2,0,0.1,2,14,127,141
43593,1,0,0.05,1,22,122,144
43594,0,3,0.1,2,45,98,143
43596,2,0,0.1,2,12,131,143
43598,0,4,0.1,2,45,99,144
43600,2,0,0.1,2,20,124,144
43607,0,4,0.1,2,54,89,143
43608,2,0,0.1,2,12,131,143
43609,0,1,0.1,2,46,97,143
43610,1,0,0.1,2,16,128,144
43611,2,0,0.1,2,9,134,143
43614,0,1,0.1,2,50,93,143
43615,1,0,0.1,2,16,128,144
43617,2,0,0.1,2,12,131,143
43619,0,2,0.1,2,46,97,143
43623,1,0,0.1,2,15,129,144
43625,0,2,0.1,2,53,90,143
43627,2,0,0.1,2,18,125,143
43633,1,0,0.1,2,18,126,144
43638,0,5,0.1,2,54,86,140
43639,2,0,0.1,2,11,132,143
43640,1,0,0.1,2,13,131,144
43641,0,3,0.1,2,47,97,144
43642,2,0,0.1,2,11,133,144
43643,1,0,0.1,2,22,122,144
43652,0,0,0.1,2,55,89,144
43653,2,0,0.05,1,18,125,143
43655,1,0,0.1,2,20,124,144
43656,0,4,0.1,2,53,90,143
43659,1,0,0.1,2,16,128,144
43660,0,0,0.1,2,36,108,144
43668,0,1,0.1,2,47,97,144
43675,1,0,0.1,2,14,130,144
43679,0,4,0.1,2,43,101,144
43681,1,0,0.1,2,20,124,144
43682,2,0,0.1,2,11,133,144
43687,0,3,0.1,2,54,89,143
43690,1,0,0.1,2,23,121,144
43692,2,0,0.1,2,12,132,144
43694,0,1,0.1,2,51,91,142
43695,1,0,0.1,2,17,127,144
43696,2,0,0.1,2,10,133,143
43697,0,1,0.1,2,46,97,143
43700,1,0,0.05,1,15,129,144
43701,2,0,0.05,1,12,130,142
43707,0,3,0.1,2,48,96,144
43708,0,2,0.05,1,51,93,144
43709,1,0,0.1,2,22,122,144
43710,2,0,0.1,2,14,130,144
43712,1,0,0.1,2,20,124,144
43714,2,0,0.1,2,9,135,144
43720,0,3,0.1,2,46,98,144
43721,1,0,0.05,1,24,120,144
43722,2,0,0.1,2,14,129,143
43725,0,3,0.1,2,48,96,144
43726,2,0,0.1,2,16,125,141
43727,0,5,0.1,2,58,84,142
43729,2,0,0.1,2,14,129,143
43740,0,3,0.1,2,51,92,143
43742,2,0,0.1,2,16,128,144
43752,0,3,0.1,2,52,91,143
43753,1,0,0.1,2,19,125,144
43758,2,0,0.1,2,12,132,144
43761,0,4,0.1,2,53,88,141
43762,1,0,0.1,2,16,128,144
43763,2,0,0.1,2,13,131,144
43765,0,3,0.1,2,51,91,142
43766,1,0,0.1,2,21,123,144
43770,0,2,0.1,2,37,107,144
43771,2,0,0.1,2,10,134,144
43772,1,0,0.1,2,20,124,144
43776,0,1,0.1,2,48,95,143
43777,2,0,0.1,2,10,134,144
43778,1,0,0.1,2,15,129,144
43779,0,4,0.05,1,44,100,144
43781,2,0,0.1,2,11,132,143
43782,1,0,0.05,1,20,124,144
43783,2,0,0.1,2,12,132,144
43785,2,0,0.1,2,15,128,143
43786,2,0,0.1,2,6,137,143
43790,0,1,0.1,2,44,100,144
43791,2,0,0.1,2,14,127,141
43792,1,0,0.05,1,16,128,144
43795,0,1,0.1,2,47,97,144
43796,2,0,0.1,2,16,128,144
43800,0,4,0.1,2,47,96,143
43801,2,0,0.05,1,14,130,144
43802,0,1,0.05,1,38,106,144
43810,1,0,0.05,1,21,123,144
43815,0,2,0.1,2,45,99,144
43816,2,0,0.1,2,15,127,142
43818,0,6,0.1,2,42,102,144
43820,2,0,0.1,2,8,134,142
43825,1,0,0.1,2,15,129,144
43829,0,2,0.1,2,43,101,144
43830,2,0,0.1,2,12,130,142
43833,1,0,0.1,2,24,120,144
43835,0,5,0.1,2,42,102,144
43836,2,0,0.1,2,12,132,144
43837,1,0,0.1,2,19,125,144
43838,0,3,0.1,2,40,104,144
43841,2,0,0.05,1,11,132,143
43843,1,0,0.1,2,22,122,144
43845,0,3,0.1,2,52,91,143
43850,1,0,0.1,2,16,128,144
43852,0,4,0.1,2,55,86,141
43853,1,0,0.05,1,17,127,144
43855,0,2,0.1,2,43,101,144
43858,0,2,0.1,2,56,88,144
43860,2,0,0.1,2,7,137,144
43861,0,4,0.1,2,46,98,144
43863,2,0,0.1,2,12,130,142
43867,0,2,0.1,2,54,90,144
43869,2,0,0.05,1,15,129,144
43870,1,0,0.05,1,13,131,144
43871,0,3,0.1,2,44,99,143
43874,0,4,0.1,2,42,102,144
43875,0,2,0.1,2,42,101,143
43876,0,3,0.1,2,49,95,144
43877,2,0,0.05,1,15,126,141
